case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout,qasmtrans_status,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qasmtrans_error,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v02_t05_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,93.528747,976,15824,3300,274,,ok,740.811420,1151,12836,3188,0.847958,1.035132,0.126252
v02_t06_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,661.317819,536,9625,2608,,,
v02_t07_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,78.593191,996,13761,2998,174,,ok,673.553029,437,9966,2668,2.279176,1.123688,0.116684
v02_t08_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,137.598404,2397,26095,5156,906,,ok,779.727972,1230,13565,3253,1.948780,1.584998,0.176470
v02_t09_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,143.593106,3271,37480,7294,1630,,ok,869.804086,1529,16789,3722,2.139307,1.959699,0.165087
v03_t00_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,70.648419,175,11074,2480,0,,ok,553.398046,141,8910,2480,1.241135,1.000000,0.127663
v03_t01_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,68.612071,454,11552,2573,31,,ok,603.131854,174,8955,2489,2.609195,1.033748,0.113760
v03_t02_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,86.984309,2120,19178,3962,502,,ok,631.784095,323,9376,2571,6.563467,1.541035,0.137680
v03_t03_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,89.088277,1154,14239,3046,194,,ok,603.213330,421,9337,2561,2.741093,1.189379,0.147690
v03_t04_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,78.177930,1153,15194,3234,256,,ok,606.042960,337,9483,2588,3.421365,1.249614,0.128997
v03_t05_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,85.939983,1660,18543,3772,434,,ok,669.112566,441,10813,2836,3.764172,1.330042,0.128439
v03_t06_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,84.545000,1399,18236,3729,423,,ok,590.626321,530,9609,2612,2.639623,1.427642,0.143145
v03_t07_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,74.345519,575,13313,2904,142,,ok,673.883108,447,9918,2666,1.286353,1.089272,0.110324
v03_t08_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,140.518236,4440,38214,7439,1663,,ok,917.985029,1410,18479,4023,3.148936,1.849118,0.153072
v03_t09_l00,3,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v03.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,185.412247,6078,49027,9663,2407,,ok,900.177550,1927,18435,4053,3.154126,2.384160,0.205973
v04_t00_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,69.915197,174,11073,2480,0,,ok,541.249505,141,8910,2480,1.234043,1.000000,0.129174
v04_t01_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,69.114708,318,11278,2519,13,,ok,586.514114,174,8955,2489,1.827586,1.012053,0.117840
v04_t02_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,90.027236,2605,21877,4513,681,,ok,611.361594,305,9581,2609,8.540984,1.729782,0.147257
v04_t03_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,68.159051,512,11726,2609,43,,ok,603.981670,421,9334,2561,1.216152,1.018743,0.112850
v04_t04_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,141.902559,2344,21048,4340,632,,ok,590.662519,368,9489,2588,6.369565,1.676971,0.240243
v04_t05_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,118.059111,1312,19540,3985,515,,ok,747.277821,847,12473,3045,1.548996,1.308703,0.157986
v04_t06_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,74.645325,1128,13814,2946,162,,ok,847.801743,1072,15908,3567,1.052239,0.825904,0.088046
v04_t07_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,76.462670,1072,14099,3045,189,,ok,658.824026,392,9864,2654,2.734694,1.147325,0.116059
v04_t08_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,101.910877,1690,22894,4553,707,,ok,1040.058324,2076,22712,4848,0.814066,0.939150,0.097986
v04_t09_l00,4,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v04.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,270.390928,4263,56002,10700,2768,,ok,919.543818,1499,18918,4035,2.843896,2.651797,0.294049
