case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout
v01_t03_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t03_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 108, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 13, 109]"
v01_t04_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t04_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 76, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 25, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t05_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,1.000000,1.000000,target1.0_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 39, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 22, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t05_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,1.000000,1.000000,target1.0_seed04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 84, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 39, 40, 41, 42, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 27, 107, 108, 109]"
v01_t06_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,1.200000,1.201613,target1.2_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 107, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 17, 108, 109]"
v01_t06_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,1.200000,1.201613,target1.2_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 39, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 68, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 22, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t07_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.400000,1.403226,target1.4_seed00,"[0, 1, 2, 3, 4, 5, 6, 12, 8, 9, 10, 11, 7, 13, 14, 15, 16, 107, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 17, 108, 109]"
v01_t07_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.400000,1.403226,target1.4_seed01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 39, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 106, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 22, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 68, 107, 108, 109]"
v01_t08_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.600000,1.596774,target1.6_seed09,"[0, 1, 2, 3, 4, 90, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 5, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 27, 16, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t08_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.600000,1.596774,target1.6_seed00,"[0, 1, 2, 63, 4, 5, 6, 12, 8, 9, 10, 11, 7, 13, 14, 15, 16, 107, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 95, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 3, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 17, 108, 109]"
v01_t09_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.800000,1.798387,target1.8_seed00,"[0, 1, 2, 3, 4, 105, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 62, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 5, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 27, 16, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 90, 106, 107, 108, 109]"
v01_t09_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.800000,1.798387,target1.8_seed14,"[0, 1, 2, 3, 42, 5, 6, 7, 8, 9, 10, 11, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 94, 24, 25, 26, 27, 28, 29, 30, 31, 32, 76, 34, 35, 36, 37, 38, 39, 40, 41, 33, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 12, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 23, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v01_t10_l00,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,10,2.000000,2.000000,target2.0_seed00,"[0, 1, 2, 3, 4, 105, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 90, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 5, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 27, 16, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 62, 106, 107, 108, 109]"
v01_t10_l01,1,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v01.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,10,2.000000,2.000000,target2.0_seed01,"[0, 1, 2, 3, 37, 5, 6, 7, 8, 9, 10, 11, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 94, 24, 25, 26, 27, 28, 29, 30, 31, 32, 76, 34, 35, 36, 42, 38, 39, 40, 41, 33, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 12, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 23, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t00_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,target0.0_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t00_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,target0.0_seed00_dup01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t01_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.200000,0.201613,target0.2_seed00,"[1, 23, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t01_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.200000,0.201613,target0.2_seed01,"[0, 1, 2, 3, 4, 6, 18, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 5, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t02_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.400000,0.403226,target0.4_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 107, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 70, 108, 109]"
v02_t02_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.400000,0.403226,target0.4_seed03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 40, 41, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t03_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t03_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.600000,0.596774,target0.6_seed03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 108, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 13, 109]"
v02_t04_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t04_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.800000,0.798387,target0.8_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 76, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 83, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 25, 77, 78, 79, 80, 81, 82, 58, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t05_l00,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,1.000000,1.000000,target1.0_seed00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 16, 17, 18, 19, 20, 21, 39, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 22, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 15, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
v02_t05_l01,2,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_targeted/brisbane_topology_n110_v02.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,1.000000,1.000000,target1.0_seed04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 84, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 39, 40, 41, 42, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 27, 107, 108, 109]"
