case_id,circuit_variant,num_qubits,input_depth,reps,circuit_file,device_file,pressure_bucket,target_pressure,routing_pressure,layout_tag,initial_layout,qasmtrans_status,qasmtrans_time_ms,qasmtrans_depth,qasmtrans_1q,qasmtrans_2q,qasmtrans_swap_count,qasmtrans_error,qiskit_status,qiskit_time_ms,qiskit_depth,qiskit_1q,qiskit_2q,depth_ratio_qt_over_qk,twoq_ratio_qt_over_qk,time_ratio_qt_over_qk
v07_t05_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,87.784708,1514,19093,3900,486,,ok,2656.067525,678,11149,3082,2.233038,1.265412,0.033051
v07_t06_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,1698.978941,421,9344,2612,,,
v07_t07_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,92.475396,1558,18922,3906,486,,ok,2221.216202,360,9492,2652,4.327778,1.472851,0.041633
v07_t08_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,3136.712607,1032,12631,3307,,,
v07_t09_l00,7,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v07.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,216.826685,3244,42278,8223,1937,,ok,4301.345615,1677,16894,4199,1.934407,1.958323,0.050409
v08_t00_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,68.694073,172,11075,2480,0,,ok,1982.286538,141,8897,2480,1.219858,1.000000,0.034654
v08_t01_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,71.522519,864,12063,2666,62,,ok,1563.968333,169,8926,2489,5.112426,1.071113,0.045731
v08_t02_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,75.671897,917,13084,2873,131,,ok,1594.055419,298,9236,2579,3.077181,1.113998,0.047471
v08_t03_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,111.217515,1960,16964,3599,375,,ok,1616.665021,362,9165,2559,5.414365,1.406409,0.068794
v08_t04_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,71.606808,655,13201,2890,140,,ok,1623.249302,447,9298,2592,1.465324,1.114969,0.044113
v08_t05_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,85.975992,1695,19644,4003,515,,ok,1837.542136,433,10302,2880,3.914550,1.389931,0.046789
v08_t06_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,117.576891,2856,28588,5711,1087,,ok,1662.436617,343,9343,2612,8.326531,2.186447,0.070726
v08_t07_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,71.877675,1017,13386,2909,143,,ok,1722.623253,370,9548,2660,2.748649,1.093609,0.041726
v08_t08_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,4244.874614,1294,16132,3930,,,
v08_t09_l00,8,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v08.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,9,1.661290,1.661290,swap06_0730,"[0, 1, 2, 3, 4, 5, 6, 99, 8, 9, 10, 11, 12, 42, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 28, 29, 30, 31, 32, 33, 34, 27, 36, 68, 59, 39, 40, 41, 13, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 38, 60, 61, 62, 63, 64, 65, 66, 67, 37, 69, 70, 71, 72, 73, 79, 75, 76, 77, 78, 74, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 7, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",error,,,,,,"Traceback (most recent call last):
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 319, in <module>
    main()
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 219, in main
    result = run_qasmtrans_case_inner(
  File ""/home/hoyt924.linux/qasmtrans/test/benchmarking/run_brisbane_pressure_bench.py"", line 75, in run_qasmtrans_case_inner
    res = qasmtrans.transpile_qasm(str(qasm_path), opts)
MemoryError: std::bad_alloc",ok,4125.019190,1079,16497,3988,,,
v09_t00_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,0,0.000000,0.000000,identity,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,75.810492,172,11076,2480,0,,ok,1920.125855,141,8895,2480,1.219858,1.000000,0.039482
v09_t01_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,1,0.016129,0.016129,swap01_0001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 109, 100, 101, 102, 103, 104, 105, 106, 107, 108, 99]",ok,70.205102,329,11284,2519,13,,ok,1502.958533,169,8922,2489,1.946746,1.012053,0.046711
v09_t02_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,2,0.330645,0.330645,swap01_0101,"[0, 1, 2, 3, 4, 5, 53, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 6, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,77.552662,1480,15819,3329,289,,ok,2125.826436,309,9281,2591,4.789644,1.284832,0.036481
v09_t03_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,3,0.532258,0.532258,swap01_0026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 107, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 25, 108, 109]",ok,114.880192,1670,16803,3524,350,,ok,1532.740916,366,9167,2559,4.562842,1.377100,0.074951
v09_t04_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,4,0.741935,0.741935,swap02_0234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 40, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 53, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 24, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,74.878760,409,12138,2682,68,,ok,1592.361508,440,9295,2592,0.929545,1.034722,0.047024
v09_t05_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,5,0.935484,0.935484,swap04_0617,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 12, 45, 46, 47, 48, 49, 50, 51, 52, 30, 54, 55, 56, 57, 58, 59, 60, 61, 62, 74, 64, 90, 66, 67, 68, 69, 70, 71, 72, 73, 63, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,76.694125,1003,15347,3304,276,,ok,2357.421360,403,10157,2826,2.488834,1.169144,0.032533
v09_t06_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,6,0.943548,0.943548,swap02_0224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 63, 26, 27, 28, 29, 30, 31, 32, 33, 73, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 25, 64, 65, 66, 67, 68, 69, 70, 71, 72, 34, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,72.389335,1080,13993,2980,170,,ok,1563.422922,435,9340,2612,2.482759,1.140888,0.046302
v09_t07_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,7,1.129032,1.129032,swap06_0741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 27, 28, 29, 30, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 95, 51, 52, 53, 54, 55, 56, 57, 58, 93, 60, 61, 75, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 62, 76, 77, 78, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 59, 109, 50, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 94]",ok,71.944735,928,13231,2892,138,,ok,1681.178575,374,9541,2660,2.481283,1.087218,0.042794
v09_t08_l00,9,110,100,20,/home/hoyt924.linux/qasmtrans/data/test_benchmark/routing_pressure_brisbane_depth100_fixed10/brisbane_topology_n110_v09.qasm,/home/hoyt924.linux/qasmtrans/data/devices/routing_pressure/ibm_brisbane_sub110.json,8,1.370968,1.370968,swap06_0744,"[0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 57, 79, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 27, 39, 84, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 2, 53, 54, 40, 56, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 38, 80, 81, 82, 83, 55, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",ok,121.915228,2468,28655,5681,1087,,ok,4061.316953,1248,16200,3941,1.977564,1.441512,0.030019
